global_batch,stage_n,epoch_in_stage,batch_idx,loss_batch
11579,4,90,59,0.6904779672622681
11580,4,90,60,0.695029616355896
11581,4,90,61,0.6919467449188232
11582,4,90,62,0.6859500408172607
11583,4,90,63,0.701674222946167
11584,4,90,64,0.7113515138626099
11585,4,90,65,0.6285887956619263
11586,4,90,66,0.7464292049407959
11587,4,90,67,0.6859627962112427
11588,4,90,68,0.6426108479499817
11589,4,90,69,0.7446130514144897
11590,4,90,70,0.7387154698371887
11591,4,90,71,0.7225240468978882
11592,4,90,72,0.7134842872619629
11593,4,90,73,0.6532319784164429
11594,4,90,74,0.7214791774749756
11595,4,90,75,0.7507904767990112
11596,4,90,76,0.7251955270767212
11597,4,90,77,0.6913642287254333
11598,4,90,78,0.6672993898391724
11599,4,90,79,0.6921164989471436
11600,4,90,80,0.7117666602134705
11601,4,90,81,0.6687842607498169
11602,4,90,82,0.6707522869110107
11603,4,90,83,0.6745232343673706
11604,4,90,84,0.7277894020080566
11605,4,90,85,0.6815143823623657
11606,4,90,86,0.6971861124038696
11607,4,90,87,0.7112908363342285
11608,4,90,88,0.7089987397193909
11609,4,90,89,0.7020291090011597
11610,4,90,90,0.7466567754745483
11611,4,90,91,0.6557828187942505
11612,4,90,92,0.6328346133232117
11613,4,90,93,0.6811212301254272
11614,4,90,94,0.7314170598983765
11615,4,90,95,0.7492504119873047
11616,4,90,96,0.7173908948898315
11617,4,90,97,0.705305814743042
11618,4,90,98,0.700069785118103
11619,4,90,99,0.7344799041748047
11620,4,90,100,0.6600462198257446
11621,4,90,101,0.6941193342208862
11622,4,90,102,0.6607142090797424
11623,4,90,103,0.7332396507263184
11624,4,90,104,0.643339991569519
11625,4,90,105,0.7377238273620605
11626,4,90,106,0.7387574911117554
11627,4,90,107,0.7096060514450073
11628,4,90,108,0.7053370475769043
11629,4,90,109,0.6215978860855103
11630,4,90,110,0.7129749059677124
11631,4,90,111,0.7209069728851318
11632,4,90,112,0.679506778717041
11633,4,90,113,0.7043755054473877
11634,4,90,114,0.6911427974700928
11635,4,90,115,0.7181298732757568
11636,4,90,116,0.6988239884376526
11637,4,90,117,0.7247351408004761
11638,4,90,118,0.6402552127838135
11639,4,90,119,0.6844742298126221
11640,4,90,120,0.6924936175346375
11641,4,90,121,0.7351769804954529
11642,4,90,122,0.6447703838348389
11643,4,90,123,0.679447591304779
11644,4,90,124,0.7082280516624451
11645,4,90,125,0.6154927611351013
11646,4,90,126,0.6852355003356934
11647,4,90,127,0.7415003776550293
11648,4,91,0,0.7322956919670105
11649,4,91,1,0.6336014270782471
11650,4,91,2,0.668990969657898
11651,4,91,3,0.6557265520095825
11652,4,91,4,0.6510668992996216
11653,4,91,5,0.6605877876281738
11654,4,91,6,0.7237853407859802
11655,4,91,7,0.7003581523895264
11656,4,91,8,0.6985657811164856
11657,4,91,9,0.6704424619674683
11658,4,91,10,0.6831225752830505
11659,4,91,11,0.7392237186431885
11660,4,91,12,0.6923316717147827
11661,4,91,13,0.6860566139221191
11662,4,91,14,0.6358648538589478
11663,4,91,15,0.6781245470046997
11664,4,91,16,0.715964674949646
11665,4,91,17,0.7049373388290405
11666,4,91,18,0.6521605849266052
11667,4,91,19,0.7038444876670837
11668,4,91,20,0.6680891513824463
11669,4,91,21,0.6919863224029541
11670,4,91,22,0.6950295567512512
11671,4,91,23,0.7323763370513916
11672,4,91,24,0.7327282428741455
11673,4,91,25,0.6671580076217651
11674,4,91,26,0.660132646560669
11675,4,91,27,0.678541898727417
11676,4,91,28,0.6949606537818909
11677,4,91,29,0.701551079750061
11678,4,91,30,0.7013376951217651
11679,4,91,31,0.6804260611534119
11680,4,91,32,0.6568196415901184
11681,4,91,33,0.6209573745727539
11682,4,91,34,0.7017654776573181
11683,4,91,35,0.7015130519866943
11684,4,91,36,0.6586380004882812
11685,4,91,37,0.7834897041320801
11686,4,91,38,0.6880899667739868
11687,4,91,39,0.7270475029945374
11688,4,91,40,0.698047935962677
11689,4,91,41,0.6414391398429871
11690,4,91,42,0.7198499441146851
11691,4,91,43,0.6686526536941528
11692,4,91,44,0.7171227335929871
11693,4,91,45,0.6985201835632324
11694,4,91,46,0.6593366265296936
11695,4,91,47,0.7548534274101257
11696,4,91,48,0.7184456586837769
11697,4,91,49,0.7536669969558716
11698,4,91,50,0.702634871006012
11699,4,91,51,0.6748494505882263
11700,4,91,52,0.5979405641555786
11701,4,91,53,0.6692891120910645
11702,4,91,54,0.6492853164672852
11703,4,91,55,0.6987619996070862
11704,4,91,56,0.6871188879013062
11705,4,91,57,0.5939984321594238
11706,4,91,58,0.7154189348220825
11707,4,91,59,0.7038943767547607
11708,4,91,60,0.7195156812667847
11709,4,91,61,0.7182751893997192
11710,4,91,62,0.717667818069458
11711,4,91,63,0.7238044738769531
11712,4,91,64,0.7313376665115356
11713,4,91,65,0.6994562745094299
11714,4,91,66,0.6784846782684326
11715,4,91,67,0.682632565498352
11716,4,91,68,0.6964067816734314
11717,4,91,69,0.6905913352966309
11718,4,91,70,0.6838462352752686
11719,4,91,71,0.6352109313011169
11720,4,91,72,0.7058398127555847
11721,4,91,73,0.6950278282165527
11722,4,91,74,0.7615764141082764
11723,4,91,75,0.6929100155830383
11724,4,91,76,0.7158547639846802
11725,4,91,77,0.7022922039031982
11726,4,91,78,0.6871753931045532
11727,4,91,79,0.7196687459945679
11728,4,91,80,0.7260856628417969
11729,4,91,81,0.7437824606895447
11730,4,91,82,0.7121856808662415
11731,4,91,83,0.7119373083114624
11732,4,91,84,0.7330549955368042
11733,4,91,85,0.6935166120529175
11734,4,91,86,0.6594597697257996
11735,4,91,87,0.6509596705436707
11736,4,91,88,0.6776441335678101
11737,4,91,89,0.7182800769805908
11738,4,91,90,0.7074021100997925
11739,4,91,91,0.6644112467765808
11740,4,91,92,0.7082571983337402
11741,4,91,93,0.6568366289138794
11742,4,91,94,0.6657780408859253
11743,4,91,95,0.6803573369979858
11744,4,91,96,0.6445282697677612
11745,4,91,97,0.6969292163848877
11746,4,91,98,0.6578766107559204
11747,4,91,99,0.6805322170257568
11748,4,91,100,0.7111667394638062
11749,4,91,101,0.720221996307373
11750,4,91,102,0.679665207862854
11751,4,91,103,0.6451849341392517
11752,4,91,104,0.6620644330978394
11753,4,91,105,0.670070230960846
11754,4,91,106,0.6771328449249268
11755,4,91,107,0.6292535662651062
11756,4,91,108,0.6333882808685303
11757,4,91,109,0.6390417814254761
11758,4,91,110,0.7088476419448853
11759,4,91,111,0.650316596031189
11760,4,91,112,0.7322784662246704
11761,4,91,113,0.6738873720169067
11762,4,91,114,0.7040549516677856
11763,4,91,115,0.7207623720169067
11764,4,91,116,0.6801402568817139
11765,4,91,117,0.712736964225769
11766,4,91,118,0.7231590151786804
11767,4,91,119,0.6959265470504761
11768,4,91,120,0.6753115653991699
11769,4,91,121,0.6140260100364685
11770,4,91,122,0.7389230728149414
11771,4,91,123,0.6864595413208008
11772,4,91,124,0.7077104449272156
11773,4,91,125,0.6302002668380737
11774,4,91,126,0.6896610260009766
11775,4,91,127,0.6164519786834717
11776,4,92,0,0.6568083763122559
11777,4,92,1,0.6992502808570862
11778,4,92,2,0.6531728506088257
11779,4,92,3,0.7495676279067993
11780,4,92,4,0.6423648595809937
11781,4,92,5,0.6568189263343811
11782,4,92,6,0.6938961744308472
11783,4,92,7,0.7465478181838989
11784,4,92,8,0.6969597339630127
11785,4,92,9,0.6965787410736084
11786,4,92,10,0.679421067237854
11787,4,92,11,0.6119171380996704
11788,4,92,12,0.6597326397895813
11789,4,92,13,0.7312450408935547
11790,4,92,14,0.65650475025177
11791,4,92,15,0.6859804391860962
11792,4,92,16,0.6524478197097778
11793,4,92,17,0.7480964064598083
11794,4,92,18,0.6589248180389404
11795,4,92,19,0.6943472027778625
11796,4,92,20,0.7367249727249146
11797,4,92,21,0.6580837965011597
11798,4,92,22,0.7022563219070435
11799,4,92,23,0.7037110328674316
11800,4,92,24,0.6663382649421692
11801,4,92,25,0.6670750379562378
11802,4,92,26,0.6579896211624146
11803,4,92,27,0.6440309286117554
11804,4,92,28,0.7067796587944031
11805,4,92,29,0.7399632334709167
11806,4,92,30,0.7122714519500732
11807,4,92,31,0.6949813961982727
11808,4,92,32,0.6865778565406799
11809,4,92,33,0.7136693000793457
11810,4,92,34,0.6919432878494263
11811,4,92,35,0.7315561771392822
11812,4,92,36,0.6584667563438416
11813,4,92,37,0.6327817440032959
11814,4,92,38,0.6875227093696594
11815,4,92,39,0.6471033692359924
11816,4,92,40,0.6552555561065674
11817,4,92,41,0.6946191787719727
11818,4,92,42,0.7004069685935974
11819,4,92,43,0.6886110901832581
11820,4,92,44,0.694468080997467
11821,4,92,45,0.7209280729293823
11822,4,92,46,0.6229068636894226
11823,4,92,47,0.6896387934684753
11824,4,92,48,0.7009024620056152
11825,4,92,49,0.7068263292312622
11826,4,92,50,0.6892170906066895
11827,4,92,51,0.6798266172409058
11828,4,92,52,0.6428571343421936
11829,4,92,53,0.6756850481033325
11830,4,92,54,0.7310367822647095
11831,4,92,55,0.7209388613700867
11832,4,92,56,0.7485805749893188
11833,4,92,57,0.667343020439148
11834,4,92,58,0.6307915449142456
11835,4,92,59,0.6932249069213867
11836,4,92,60,0.6771526336669922
11837,4,92,61,0.636443555355072
11838,4,92,62,0.6631616353988647
11839,4,92,63,0.691481351852417
11840,4,92,64,0.6978732347488403
11841,4,92,65,0.6894482970237732
11842,4,92,66,0.6798381209373474
11843,4,92,67,0.7015555500984192
11844,4,92,68,0.6418670415878296
11845,4,92,69,0.6903253793716431
11846,4,92,70,0.6610764265060425
11847,4,92,71,0.6947227120399475
11848,4,92,72,0.6883662343025208
11849,4,92,73,0.7002364993095398
11850,4,92,74,0.6933146715164185
11851,4,92,75,0.6588075160980225
11852,4,92,76,0.6796735525131226
11853,4,92,77,0.6840082406997681
11854,4,92,78,0.6672655344009399
11855,4,92,79,0.697883665561676
11856,4,92,80,0.7026721239089966
11857,4,92,81,0.6397819519042969
11858,4,92,82,0.6572628617286682
11859,4,92,83,0.7094601392745972
11860,4,92,84,0.6503958702087402
11861,4,92,85,0.67762291431427
11862,4,92,86,0.7010549902915955
11863,4,92,87,0.6403950452804565
11864,4,92,88,0.7157598733901978
11865,4,92,89,0.6232181191444397
11866,4,92,90,0.7106320858001709
11867,4,92,91,0.7005411982536316
11868,4,92,92,0.6656469106674194
11869,4,92,93,0.6525442600250244
11870,4,92,94,0.6528497934341431
11871,4,92,95,0.656700611114502
11872,4,92,96,0.7014649510383606
11873,4,92,97,0.6608714461326599
11874,4,92,98,0.723339319229126
11875,4,92,99,0.6509450078010559
11876,4,92,100,0.6750417947769165
11877,4,92,101,0.7235684394836426
11878,4,92,102,0.6842353343963623
11879,4,92,103,0.7024824619293213
11880,4,92,104,0.7068741917610168
11881,4,92,105,0.6320682764053345
11882,4,92,106,0.6904768943786621
11883,4,92,107,0.6855258941650391
11884,4,92,108,0.6865874528884888
11885,4,92,109,0.6775473356246948
11886,4,92,110,0.5882347822189331
11887,4,92,111,0.702655553817749
11888,4,92,112,0.6698329448699951
11889,4,92,113,0.6898261308670044
11890,4,92,114,0.6925415992736816
11891,4,92,115,0.6849503517150879
11892,4,92,116,0.6954350471496582
11893,4,92,117,0.7472988367080688
11894,4,92,118,0.7229104042053223
11895,4,92,119,0.6989532113075256
11896,4,92,120,0.685038685798645
11897,4,92,121,0.7188601493835449
11898,4,92,122,0.6644219756126404
11899,4,92,123,0.6561970114707947
11900,4,92,124,0.7229033708572388
11901,4,92,125,0.6577461957931519
11902,4,92,126,0.7315157651901245
11903,4,92,127,0.6352163553237915
11904,4,93,0,0.6757946014404297
11905,4,93,1,0.7038132548332214
11906,4,93,2,0.6253505945205688
11907,4,93,3,0.6754022836685181
11908,4,93,4,0.6959000825881958
11909,4,93,5,0.6679137945175171
11910,4,93,6,0.6798860430717468
11911,4,93,7,0.730785608291626
11912,4,93,8,0.6909233331680298
11913,4,93,9,0.696896493434906
11914,4,93,10,0.6211297512054443
11915,4,93,11,0.6938570737838745
11916,4,93,12,0.696387529373169
11917,4,93,13,0.7179486155509949
11918,4,93,14,0.6923759579658508
11919,4,93,15,0.6784508228302002
11920,4,93,16,0.6788939237594604
11921,4,93,17,0.6166864037513733
11922,4,93,18,0.6381856799125671
11923,4,93,19,0.6664080023765564
11924,4,93,20,0.7253347635269165
11925,4,93,21,0.6864970922470093
11926,4,93,22,0.6488255262374878
11927,4,93,23,0.6358145475387573
11928,4,93,24,0.7104204893112183
11929,4,93,25,0.6728551387786865
11930,4,93,26,0.7049403190612793
11931,4,93,27,0.7162452936172485
11932,4,93,28,0.7358047366142273
11933,4,93,29,0.6970447301864624
11934,4,93,30,0.6460029482841492
11935,4,93,31,0.6682612299919128
11936,4,93,32,0.6897251605987549
11937,4,93,33,0.69582200050354
11938,4,93,34,0.6807886958122253
11939,4,93,35,0.6502684950828552
11940,4,93,36,0.6271629333496094
11941,4,93,37,0.714034378528595
11942,4,93,38,0.6730371713638306
11943,4,93,39,0.6998673677444458
11944,4,93,40,0.6357693076133728
11945,4,93,41,0.6584616899490356
11946,4,93,42,0.6954416632652283
11947,4,93,43,0.6427977085113525
11948,4,93,44,0.6952292919158936
11949,4,93,45,0.6566250920295715
11950,4,93,46,0.6518176794052124
11951,4,93,47,0.7506241202354431
11952,4,93,48,0.663071870803833
11953,4,93,49,0.6825200319290161
11954,4,93,50,0.6837472915649414
11955,4,93,51,0.6476130485534668
11956,4,93,52,0.7227017879486084
11957,4,93,53,0.6816491484642029
11958,4,93,54,0.6694740056991577
11959,4,93,55,0.6803746223449707
11960,4,93,56,0.6888316869735718
11961,4,93,57,0.7110305428504944
11962,4,93,58,0.6906676292419434
11963,4,93,59,0.6241727471351624
11964,4,93,60,0.6874313354492188
11965,4,93,61,0.6943337321281433
11966,4,93,62,0.6408641338348389
11967,4,93,63,0.7308462858200073
11968,4,93,64,0.6714038848876953
11969,4,93,65,0.6549995541572571
11970,4,93,66,0.6311767101287842
11971,4,93,67,0.684569239616394
11972,4,93,68,0.6513400673866272
11973,4,93,69,0.6898375749588013
11974,4,93,70,0.6230596899986267
11975,4,93,71,0.7028303146362305
11976,4,93,72,0.6978170275688171
11977,4,93,73,0.736974835395813
11978,4,93,74,0.6999200582504272
11979,4,93,75,0.7148595452308655
11980,4,93,76,0.6838891506195068
11981,4,93,77,0.7122670412063599
11982,4,93,78,0.7074148654937744
11983,4,93,79,0.6788210868835449
11984,4,93,80,0.6877360939979553
11985,4,93,81,0.7178481817245483
11986,4,93,82,0.7055061459541321
11987,4,93,83,0.6434996128082275
11988,4,93,84,0.6657553911209106
11989,4,93,85,0.6340183615684509
11990,4,93,86,0.7091509699821472
11991,4,93,87,0.6682363748550415
11992,4,93,88,0.7560833692550659
11993,4,93,89,0.7027996182441711
11994,4,93,90,0.6956988573074341
11995,4,93,91,0.7031775712966919
11996,4,93,92,0.6954004764556885
11997,4,93,93,0.7438451647758484
11998,4,93,94,0.6367567777633667
11999,4,93,95,0.7207953929901123
12000,4,93,96,0.659117579460144
12001,4,93,97,0.642879843711853
12002,4,93,98,0.6930347681045532
12003,4,93,99,0.6932868957519531
12004,4,93,100,0.6914249658584595
12005,4,93,101,0.6522586941719055
12006,4,93,102,0.7088038921356201
12007,4,93,103,0.6838313341140747
12008,4,93,104,0.7037074565887451
12009,4,93,105,0.6718428134918213
12010,4,93,106,0.753678560256958
12011,4,93,107,0.6880614161491394
12012,4,93,108,0.690205991268158
12013,4,93,109,0.6714344024658203
12014,4,93,110,0.6736246347427368
12015,4,93,111,0.6540592908859253
12016,4,93,112,0.6932616829872131
12017,4,93,113,0.6564767956733704
12018,4,93,114,0.732243537902832
12019,4,93,115,0.7004985809326172
12020,4,93,116,0.7202614545822144
12021,4,93,117,0.6784646511077881
12022,4,93,118,0.6648741364479065
12023,4,93,119,0.6850757002830505
12024,4,93,120,0.6521186828613281
12025,4,93,121,0.6567050218582153
12026,4,93,122,0.6988145112991333
12027,4,93,123,0.7001517415046692
12028,4,93,124,0.6714167594909668
12029,4,93,125,0.6838766932487488
12030,4,93,126,0.6546861529350281
12031,4,93,127,0.7135382890701294
12032,4,94,0,0.7024482488632202
12033,4,94,1,0.6692925691604614
12034,4,94,2,0.6630381345748901
12035,4,94,3,0.6411436796188354
12036,4,94,4,0.7262516021728516
12037,4,94,5,0.6364483833312988
12038,4,94,6,0.6592297554016113
12039,4,94,7,0.6909823417663574
12040,4,94,8,0.6219781637191772
12041,4,94,9,0.658936619758606
12042,4,94,10,0.6915467977523804
12043,4,94,11,0.6368787288665771
12044,4,94,12,0.688132107257843
12045,4,94,13,0.6213525533676147
12046,4,94,14,0.6931799054145813
12047,4,94,15,0.6888408660888672
12048,4,94,16,0.7636980414390564
12049,4,94,17,0.6707057952880859
12050,4,94,18,0.6189077496528625
12051,4,94,19,0.6411178708076477
12052,4,94,20,0.7013463973999023
12053,4,94,21,0.630273699760437
12054,4,94,22,0.6841018199920654
12055,4,94,23,0.7077319622039795
12056,4,94,24,0.6305606365203857
12057,4,94,25,0.6721763610839844
12058,4,94,26,0.7039886713027954
12059,4,94,27,0.7243825197219849
12060,4,94,28,0.6353179216384888
12061,4,94,29,0.6338218450546265
12062,4,94,30,0.6752827167510986
12063,4,94,31,0.6365234851837158
12064,4,94,32,0.7189322113990784
12065,4,94,33,0.7356733083724976
12066,4,94,34,0.6922548413276672
12067,4,94,35,0.678429365158081
12068,4,94,36,0.6773335933685303
12069,4,94,37,0.7570903897285461
12070,4,94,38,0.6481345891952515
12071,4,94,39,0.641814649105072
12072,4,94,40,0.7070882320404053
12073,4,94,41,0.6412052512168884
12074,4,94,42,0.6414446830749512
12075,4,94,43,0.6418190002441406
12076,4,94,44,0.6888697147369385
12077,4,94,45,0.6958786845207214
12078,4,94,46,0.6746124625205994
12079,4,94,47,0.7065125107765198
12080,4,94,48,0.7451989054679871
12081,4,94,49,0.6639372110366821
12082,4,94,50,0.671522855758667
12083,4,94,51,0.668660581111908
12084,4,94,52,0.715570867061615
12085,4,94,53,0.7107287645339966
12086,4,94,54,0.6794065237045288
12087,4,94,55,0.70005202293396
12088,4,94,56,0.6769653558731079
12089,4,94,57,0.689580500125885
12090,4,94,58,0.6522938013076782
12091,4,94,59,0.6976784467697144
12092,4,94,60,0.7294782400131226
12093,4,94,61,0.6747728586196899
12094,4,94,62,0.6910054683685303
12095,4,94,63,0.6919836401939392
12096,4,94,64,0.7080687880516052
12097,4,94,65,0.7297160625457764
12098,4,94,66,0.6493892669677734
12099,4,94,67,0.6290123462677002
12100,4,94,68,0.667055070400238
12101,4,94,69,0.6820156574249268
12102,4,94,70,0.678481936454773
12103,4,94,71,0.657021701335907
12104,4,94,72,0.7101070880889893
12105,4,94,73,0.6152278780937195
12106,4,94,74,0.696000337600708
12107,4,94,75,0.6569743156433105
12108,4,94,76,0.6836966276168823
12109,4,94,77,0.6861838698387146
12110,4,94,78,0.6900265216827393
12111,4,94,79,0.6742046475410461
12112,4,94,80,0.7406100034713745
12113,4,94,81,0.6744011044502258
12114,4,94,82,0.6882239580154419
12115,4,94,83,0.6729916334152222
12116,4,94,84,0.6820725202560425
12117,4,94,85,0.6677757501602173
12118,4,94,86,0.6496542096138
12119,4,94,87,0.6907121539115906
12120,4,94,88,0.6696648597717285
12121,4,94,89,0.7006404995918274
12122,4,94,90,0.6660393476486206
12123,4,94,91,0.6309984922409058
12124,4,94,92,0.6278538703918457
12125,4,94,93,0.7312586307525635
12126,4,94,94,0.6580489873886108
12127,4,94,95,0.7340617775917053
12128,4,94,96,0.6488322019577026
12129,4,94,97,0.7023231387138367
12130,4,94,98,0.7618462443351746
12131,4,94,99,0.7046893835067749
12132,4,94,100,0.6605218052864075
12133,4,94,101,0.6443130373954773
12134,4,94,102,0.6788076162338257
12135,4,94,103,0.695458173751831
12136,4,94,104,0.6272608637809753
12137,4,94,105,0.6683551073074341
12138,4,94,106,0.6801480054855347
12139,4,94,107,0.7117722034454346
12140,4,94,108,0.6686806082725525
12141,4,94,109,0.6730577945709229
12142,4,94,110,0.6834208965301514
12143,4,94,111,0.663896918296814
12144,4,94,112,0.6636500954627991
12145,4,94,113,0.6496526598930359
12146,4,94,114,0.6651108264923096
12147,4,94,115,0.6534664034843445
12148,4,94,116,0.6920478343963623
12149,4,94,117,0.6926593780517578
12150,4,94,118,0.6819809079170227
12151,4,94,119,0.6715320944786072
12152,4,94,120,0.6648275852203369
12153,4,94,121,0.6972818374633789
12154,4,94,122,0.6967716217041016
12155,4,94,123,0.7072861194610596
12156,4,94,124,0.6423892378807068
12157,4,94,125,0.7046841382980347
12158,4,94,126,0.6873054504394531
12159,4,94,127,0.6667378544807434
12160,4,95,0,0.6440911293029785
12161,4,95,1,0.6369476318359375
12162,4,95,2,0.6957492828369141
12163,4,95,3,0.6185213327407837
12164,4,95,4,0.6710087060928345
12165,4,95,5,0.6324527859687805
12166,4,95,6,0.6418919563293457
12167,4,95,7,0.6969738006591797
12168,4,95,8,0.6965489387512207
12169,4,95,9,0.6888642311096191
12170,4,95,10,0.7021905183792114
12171,4,95,11,0.6750835180282593
12172,4,95,12,0.6642550230026245
12173,4,95,13,0.6542310118675232
12174,4,95,14,0.6173135638237
12175,4,95,15,0.6368522644042969
12176,4,95,16,0.6886266469955444
12177,4,95,17,0.7283271551132202
12178,4,95,18,0.6699564456939697
12179,4,95,19,0.7041215300559998
12180,4,95,20,0.618606448173523
12181,4,95,21,0.6403969526290894
12182,4,95,22,0.6751586198806763
12183,4,95,23,0.7044809460639954
12184,4,95,24,0.6903461217880249
12185,4,95,25,0.6788969039916992
12186,4,95,26,0.6601258516311646
12187,4,95,27,0.6894356608390808
12188,4,95,28,0.6679052710533142
12189,4,95,29,0.7012895345687866
12190,4,95,30,0.6777235865592957
12191,4,95,31,0.6469180583953857
12192,4,95,32,0.6565385460853577
12193,4,95,33,0.6729621887207031
12194,4,95,34,0.716862678527832
12195,4,95,35,0.6569828987121582
12196,4,95,36,0.6888899207115173
12197,4,95,37,0.6770353317260742
12198,4,95,38,0.7255911827087402
12199,4,95,39,0.7465870976448059
12200,4,95,40,0.6237872838973999
12201,4,95,41,0.6716393828392029
12202,4,95,42,0.6414163112640381
12203,4,95,43,0.7185881733894348
12204,4,95,44,0.5777892470359802
12205,4,95,45,0.6762814521789551
12206,4,95,46,0.6519348621368408
12207,4,95,47,0.6593091487884521
12208,4,95,48,0.6693605184555054
12209,4,95,49,0.6987307071685791
12210,4,95,50,0.6224182844161987
12211,4,95,51,0.6308382153511047
12212,4,95,52,0.6770837306976318
12213,4,95,53,0.640060544013977
12214,4,95,54,0.6457549929618835
12215,4,95,55,0.6036425828933716
12216,4,95,56,0.6753127574920654
12217,4,95,57,0.6398565173149109
12218,4,95,58,0.7117074728012085
12219,4,95,59,0.7030594348907471
12220,4,95,60,0.6414783000946045
12221,4,95,61,0.6925920844078064
12222,4,95,62,0.7081084847450256
12223,4,95,63,0.720213770866394
12224,4,95,64,0.7061457633972168
12225,4,95,65,0.6411250829696655
12226,4,95,66,0.7014615535736084
12227,4,95,67,0.6923019886016846
12228,4,95,68,0.7172917127609253
12229,4,95,69,0.6322999596595764
12230,4,95,70,0.668311595916748
12231,4,95,71,0.6631748676300049
12232,4,95,72,0.7097707986831665
12233,4,95,73,0.6842116713523865
12234,4,95,74,0.6123098731040955
12235,4,95,75,0.6288026571273804
12236,4,95,76,0.6865330934524536
12237,4,95,77,0.6115965843200684
12238,4,95,78,0.6571674346923828
12239,4,95,79,0.6892571449279785
12240,4,95,80,0.6662240028381348
12241,4,95,81,0.6376047134399414
12242,4,95,82,0.6565735340118408
12243,4,95,83,0.6923888325691223
12244,4,95,84,0.7138662338256836
12245,4,95,85,0.6939777135848999
12246,4,95,86,0.6520677208900452
12247,4,95,87,0.7021578550338745
12248,4,95,88,0.6820966005325317
12249,4,95,89,0.6638921499252319
12250,4,95,90,0.6939035058021545
12251,4,95,91,0.6509945392608643
12252,4,95,92,0.6933685541152954
12253,4,95,93,0.661096453666687
12254,4,95,94,0.7536423206329346
12255,4,95,95,0.6959007978439331
12256,4,95,96,0.6987028121948242
12257,4,95,97,0.6799314618110657
12258,4,95,98,0.7024695873260498
12259,4,95,99,0.6540148854255676
12260,4,95,100,0.6967838406562805
12261,4,95,101,0.6616330146789551
12262,4,95,102,0.647923469543457
12263,4,95,103,0.6670868396759033
12264,4,95,104,0.6987369060516357
12265,4,95,105,0.6931849718093872
12266,4,95,106,0.5856965184211731
12267,4,95,107,0.7207260131835938
12268,4,95,108,0.6334589719772339
12269,4,95,109,0.7226219773292542
12270,4,95,110,0.7005727291107178
12271,4,95,111,0.6832020878791809
12272,4,95,112,0.6553435325622559
12273,4,95,113,0.7204297184944153
12274,4,95,114,0.6901624202728271
12275,4,95,115,0.6623397469520569
12276,4,95,116,0.7036148905754089
12277,4,95,117,0.6394283771514893
12278,4,95,118,0.6790797710418701
12279,4,95,119,0.6988958716392517
12280,4,95,120,0.6375062465667725
12281,4,95,121,0.6615009903907776
12282,4,95,122,0.7289645671844482
12283,4,95,123,0.686840295791626
12284,4,95,124,0.7095689177513123
12285,4,95,125,0.6981433629989624
12286,4,95,126,0.6707776784896851
12287,4,95,127,0.6896882057189941
12288,4,96,0,0.670299768447876
12289,4,96,1,0.6593575477600098
12290,4,96,2,0.6617150902748108
12291,4,96,3,0.672326922416687
12292,4,96,4,0.6626210808753967
12293,4,96,5,0.6904367208480835
12294,4,96,6,0.663285493850708
12295,4,96,7,0.6389375329017639
12296,4,96,8,0.6873789429664612
12297,4,96,9,0.6973954439163208
12298,4,96,10,0.6877558827400208
12299,4,96,11,0.7625924348831177
12300,4,96,12,0.6926027536392212
12301,4,96,13,0.6922121047973633
12302,4,96,14,0.6676937937736511
12303,4,96,15,0.6746853590011597
12304,4,96,16,0.683971643447876
12305,4,96,17,0.6450178623199463
12306,4,96,18,0.665042519569397
12307,4,96,19,0.6968815326690674
12308,4,96,20,0.6676082015037537
12309,4,96,21,0.7195099592208862
12310,4,96,22,0.6541207432746887
12311,4,96,23,0.7331736087799072
12312,4,96,24,0.6964443922042847
12313,4,96,25,0.6680721640586853
12314,4,96,26,0.6849897503852844
12315,4,96,27,0.6626510620117188
12316,4,96,28,0.6691277027130127
12317,4,96,29,0.6791154742240906
12318,4,96,30,0.6677377820014954
12319,4,96,31,0.6927835941314697
12320,4,96,32,0.7197309732437134
12321,4,96,33,0.7046006917953491
12322,4,96,34,0.7088510394096375
12323,4,96,35,0.7063617706298828
12324,4,96,36,0.699015736579895
12325,4,96,37,0.6496046185493469
12326,4,96,38,0.6519596576690674
12327,4,96,39,0.6651068925857544
12328,4,96,40,0.6734294891357422
12329,4,96,41,0.7145934700965881
12330,4,96,42,0.6247214078903198
12331,4,96,43,0.6650533676147461
12332,4,96,44,0.6482028365135193
12333,4,96,45,0.6158824563026428
12334,4,96,46,0.654039740562439
12335,4,96,47,0.6882274150848389
12336,4,96,48,0.6851513385772705
12337,4,96,49,0.6716404557228088
12338,4,96,50,0.6797730922698975
12339,4,96,51,0.6952855587005615
12340,4,96,52,0.6718553900718689
12341,4,96,53,0.6454132795333862
12342,4,96,54,0.6802657842636108
12343,4,96,55,0.6917575001716614
12344,4,96,56,0.6948002576828003
12345,4,96,57,0.6171924471855164
12346,4,96,58,0.6440811157226562
12347,4,96,59,0.6294643878936768
12348,4,96,60,0.6493669748306274
12349,4,96,61,0.6666277647018433
12350,4,96,62,0.6796602606773376
12351,4,96,63,0.6619000434875488
12352,4,96,64,0.7090463638305664
12353,4,96,65,0.6751601099967957
12354,4,96,66,0.649827241897583
12355,4,96,67,0.6112112998962402
12356,4,96,68,0.6949689388275146
12357,4,96,69,0.6296933889389038
12358,4,96,70,0.6602826118469238
